Year,Week,cases,Ang Mo Kio_Weekly Rainfall (mm),Ang Mo Kio_Weekly Mean Temperature (°C),Ang Mo Kio_Weekly Maximum Temperature (°C),Ang Mo Kio_Weekly Minimum Temperature (°C),Ang Mo Kio_Weekly Mean Wind Speed (km/h),Ang Mo Kio_Weekly Maximum Wind Speed (km/h),Changi_Weekly Rainfall (mm),Changi_Weekly Mean Temperature (°C),Changi_Weekly Maximum Temperature (°C),Changi_Weekly Minimum Temperature (°C),Changi_Weekly Mean Wind Speed (km/h),Changi_Weekly Maximum Wind Speed (km/h),Clementi_Weekly Rainfall (mm),Clementi_Weekly Mean Wind Speed (km/h),Clementi_Weekly Maximum Wind Speed (km/h),East Coast Parkway_Weekly Rainfall (mm),Jurong Island_Weekly Rainfall (mm),Khatib_Weekly Rainfall (mm),Marina Barrage_Weekly Rainfall (mm),Pasir Panjang_Weekly Rainfall (mm),Pasir Panjang_Weekly Mean Temperature (°C),Pasir Panjang_Weekly Maximum Temperature (°C),Pasir Panjang_Weekly Minimum Temperature (°C),Pasir Panjang_Weekly Mean Wind Speed (km/h),Pasir Panjang_Weekly Maximum Wind Speed (km/h),Tai Seng_Weekly Rainfall (mm),Tai Seng_Weekly Mean Temperature (°C),Tai Seng_Weekly Maximum Temperature (°C),Tai Seng_Weekly Minimum Temperature (°C),Tai Seng_Weekly Mean Wind Speed (km/h),Tai Seng_Weekly Maximum Wind Speed (km/h),Tuas South_Weekly Rainfall (mm),Tuas South_Weekly Maximum Temperature (°C),Tuas South_Weekly Minimum Temperature (°C),Tuas South_Weekly Mean Wind Speed (km/h),Tuas South_Weekly Maximum Wind Speed (km/h),Botanic Garden_Weekly Rainfall (mm),Buangkok_Weekly Rainfall (mm),Bukit Panjang_Weekly Rainfall (mm),Buona Vista_Weekly Rainfall (mm),Choa Chu Kang (Central)_Weekly Rainfall (mm),Choa Chu Kang (West)_Weekly Rainfall (mm),Jurong Pier_Weekly Rainfall (mm),Kent Ridge_Weekly Rainfall (mm),Macritchie Reservoir_Weekly Rainfall (mm),Mandai_Weekly Rainfall (mm),Nicoll Highway_Weekly Rainfall (mm),Paya Lebar_Weekly Rainfall (mm),Paya Lebar_Weekly Maximum Temperature (°C),Paya Lebar_Weekly Minimum Temperature (°C),Paya Lebar_Weekly Mean Wind Speed (km/h),Paya Lebar_Weekly Maximum Wind Speed (km/h),Punggol_Weekly Rainfall (mm),Queenstown_Weekly Rainfall (mm),Seletar_Weekly Rainfall (mm),Seletar_Weekly Mean Wind Speed (km/h),Seletar_Weekly Maximum Wind Speed (km/h),Sembawang_Weekly Rainfall (mm),Sembawang_Weekly Maximum Temperature (°C),Sembawang_Weekly Minimum Temperature (°C),Sembawang_Weekly Mean Wind Speed (km/h),Serangoon_Weekly Rainfall (mm),Somerset (Road)_Weekly Rainfall (mm),Tanjong Katong_Weekly Rainfall (mm),Tengah_Weekly Rainfall (mm),Tengah_Weekly Maximum Temperature (°C),Tengah_Weekly Minimum Temperature (°C),Tengah_Weekly Mean Wind Speed (km/h),Tengah_Weekly Maximum Wind Speed (km/h),Toa Payoh_Weekly Rainfall (mm),Ulu Pandan_Weekly Rainfall (mm),Upper Peirce Reservoir_Weekly Rainfall (mm),Upper Thomson_Weekly Rainfall (mm),Whampoa_Weekly Rainfall (mm),Dengue fever: (Singapore),Headache: (Singapore),Nausea: (Singapore),vomitting: (Singapore),muscle ache: (Singapore),rashes: (Singapore),Mosquito bite: (Singapore)
2014,11,225,69.4,26.528571428571432,32.7,23.8,5.214285714285714,31.7,65.6,27.157142857142855,33.6,23.6,8.385714285714286,40.7,70.6,4.357142857142857,40.3,51.800000000000004,81.8,162.4,168.2,164.4,26.97142857142857,31.9,23.5,9.028571428571428,57.2,54.599999999999994,27.32857142857143,32.6,23.9,8.028571428571428,38.2,130.4,31.6,23.6,5.542857142857143,38.2,135.4,66.39999999999999,140.6,170.0,115.8,123.0,77.5,135.4,106.0,122.2,125.4,59.599999999999994,33.8,23.9,9.157142857142857,42.5,47.0,136.20000000000002,119.2,10.228571428571428,50.0,204.9,32.8,22.4,7.7,89.5,119.2,73.0,135.5,33.9,22.2,8.971428571428572,44.3,101.0,13.0,60.7,118.19999999999999,90.4,30,62,38,0,0,31,31
2014,12,210,8.2,28.12857142857143,33.7,23.9,7.042857142857143,36.4,0.4,28.5,34.4,24.2,11.014285714285714,37.1,0.0,5.585714285714286,37.1,0.0,13.8,31.0,0.0,1.4,28.714285714285715,33.5,25.4,11.37142857142857,38.9,12.4,28.685714285714287,33.5,25.4,10.685714285714285,39.2,12.2,34.5,24.7,6.085714285714286,25.9,2.8,0.0,5.8,1.4,7.199999999999999,4.0,1.7999999999999998,1.8,1.0,9.4,0.0,23.5,35.0,24.8,12.6,42.5,1.0,5.6,6.5,14.0,44.3,43.3,34.2,22.4,11.428571428571429,1.8,0.0,0.0,7.1000000000000005,35.3,22.4,11.228571428571428,38.9,0.8,0.0,6.4,2.0,1.6,34,53,34,17,33,60,29
2014,13,225,44.599999999999994,28.385714285714283,34.4,23.3,5.385714285714286,37.4,25.4,28.385714285714283,34.2,22.8,8.5,43.2,62.60000000000001,3.814285714285714,38.2,0.0,47.4,20.6,29.0,27.6,28.7,33.5,24.1,9.071428571428571,49.3,35.8,28.97142857142857,34.4,24.5,6.114285714285714,31.7,33.2,34.2,24.2,5.857142857142857,37.8,65.2,16.4,44.4,43.6,49.0,61.0,24.0,43.2,44.8,20.799999999999997,44.4,80.6,34.4,23.7,7.3500000000000005,44.3,44.2,58.800000000000004,8.6,9.028571428571428,37.1,25.3,34.2,23.7,7.128571428571428,68.0,55.6,24.8,39.800000000000004,34.9,23.6,7.314285714285715,31.3,60.800000000000004,52.8,24.599999999999998,50.8,77.2,39,73,49,0,80,59,12
2014,14,240,29.799999999999997,27.785714285714285,34.2,22.9,4.6571428571428575,34.2,29.4,27.728571428571428,34.5,23.9,7.057142857142857,43.2,13.2,4.357142857142857,32.8,36.0,11.2,39.599999999999994,17.8,17.4,28.47142857142857,33.7,22.7,10.1,74.2,23.6,28.37142857142857,33.5,23.5,6.7,41.4,15.0,33.2,24.3,6.8999999999999995,32.8,10.399999999999999,32.6,25.2,34.0,28.999999999999996,8.0,6.800000000000001,25.8,10.0,38.2,14.0,26.799999999999997,34.6,24.5,4.714285714285714,25.9,43.8,12.600000000000001,37.3,8.471428571428572,44.3,61.9,33.9,22.5,7.257142857142857,16.2,5.4,24.0,30.700000000000003,35.3,22.8,8.757142857142856,38.9,11.0,15.2,25.799999999999997,14.0,19.6,33,64,45,24,68,60,0
2014,15,245,44.0,28.142857142857142,34.6,23.0,4.471428571428571,33.5,29.0,28.514285714285712,33.5,23.5,7.342857142857143,33.1,55.4,3.7142857142857144,34.2,38.4,2.6,29.8,64.2,7.199999999999999,28.814285714285713,32.1,25.3,8.685714285714285,44.6,112.4,28.685714285714287,33.3,23.2,5.257142857142857,32.0,6.2,33.0,25.3,5.8999999999999995,37.8,120.80000000000001,30.6,69.6,43.6,30.6,46.0,36.4,37.2,47.2,93.0,113.6,98.19999999999999,34.4,23.5,5.957142857142857,37.1,40.0,103.6,48.6,7.785714285714286,38.9,36.699999999999996,34.1,23.1,7.185714285714285,60.2,143.8,77.4,104.6,35.2,22.3,5.685714285714285,55.4,55.2,26.8,96.80000000000001,81.2,96.39999999999999,33,70,58,0,0,20,0
2014,16,235,41.2,27.914285714285715,34.9,24.1,4.157142857142857,38.5,7.6000000000000005,28.271428571428572,34.4,24.7,7.228571428571429,40.3,37.599999999999994,3.3285714285714287,30.2,18.8,6.6000000000000005,17.7,25.4,9.4,28.642857142857142,33.6,25.5,8.142857142857142,49.7,47.0,28.614285714285717,34.4,24.8,4.928571428571429,118.8,31.4,32.1,25.2,5.3428571428571425,42.8,34.2,61.6,112.0,6.3999999999999995,61.99999999999999,89.8,76.0,5.6000000000000005,36.4,46.0,17.4,57.2,35.2,24.8,6.828571428571428,37.1,71.2,31.4,30.599999999999998,7.085714285714286,38.9,20.3,33.8,22.8,6.3428571428571425,105.0,19.2,11.6,108.2,35.0,23.5,7.0,44.3,85.0,36.6,27.799999999999997,48.8,57.800000000000004,42,54,74,0,48,71,0
2014,17,282,30.8,28.82857142857143,34.1,24.4,4.757142857142857,34.6,19.0,28.74285714285714,33.7,24.5,6.871428571428572,35.3,23.200000000000003,3.8428571428571425,32.4,31.599999999999998,32.800000000000004,24.0,107.0,63.0,29.142857142857142,32.3,23.9,8.442857142857143,59.0,23.200000000000003,29.414285714285715,34.4,25.0,5.485714285714286,33.5,13.2,33.4,25.2,6.114285714285714,61.2,61.0,31.6,16.6,52.4,15.799999999999999,20.0,79.0,32.6,22.2,23.2,74.4,44.300000000000004,34.8,24.7,7.042857142857144,33.5,18.799999999999997,53.39999999999999,2.6999999999999997,7.571428571428571,42.5,22.1,33.9,24.0,6.3428571428571425,45.2,77.19999999999999,67.6,21.8,34.4,23.7,7.714285714285714,35.3,32.4,43.4,2.6,15.2,61.400000000000006,41,55,61,0,56,74,35
2014,18,251,64.4,28.885714285714283,34.8,22.7,4.957142857142857,41.4,32.0,29.0,33.8,24.3,7.542857142857143,37.8,47.8,3.542857142857143,35.6,36.400000000000006,4.0,62.4,6.4,9.8,29.514285714285712,33.3,24.8,8.3,30.6,44.800000000000004,29.414285714285715,34.1,24.1,5.1571428571428575,32.4,6.6,33.5,25.4,4.828571428571428,31.0,18.4,72.2,113.0,19.6,124.8,82.4,50.4,21.4,83.2,45.4,26.8,65.5,35.0,24.4,8.214285714285714,48.2,47.400000000000006,12.6,60.699999999999996,8.371428571428572,46.4,66.2,34.1,23.9,6.1000000000000005,78.0,19.4,14.200000000000001,75.7,34.6,23.9,7.528571428571429,48.2,95.5,30.599999999999998,33.8,67.0,33.0,29,71,77,0,22,54,33
2014,19,261,73.8,28.8,34.3,23.4,4.914285714285714,44.3,34.4,28.785714285714285,33.6,23.0,6.214285714285714,42.5,54.4,4.428571428571429,43.2,0.6000000000000001,111.60000000000001,50.199999999999996,10.6,67.2,29.099999999999998,33.0,23.4,9.242857142857144,62.3,12.0,29.571428571428573,34.4,23.8,6.042857142857143,36.4,80.0,32.1,24.0,6.714285714285714,44.3,49.8,68.6,42.4,54.599999999999994,51.400000000000006,101.19999999999999,133.4,24.4,59.599999999999994,77.0,28.0,43.2,34.3,23.2,10.485714285714286,50.0,86.19999999999999,44.599999999999994,69.3,8.085714285714285,42.5,65.89999999999999,33.3,23.3,6.5,39.199999999999996,28.6,10.2,57.9,33.7,23.5,8.442857142857143,44.3,79.2,45.2,65.8,61.8,39.800000000000004,35,61,78,85,75,49,0
2014,20,291,58.2,27.571428571428573,33.5,22.9,4.6571428571428575,33.1,37.8,27.614285714285717,32.6,23.2,6.6000000000000005,34.6,92.6,4.414285714285714,37.4,102.8,106.2,72.6,56.6,115.0,28.271428571428572,32.2,22.6,7.985714285714287,49.7,68.2,28.157142857142855,33.1,23.7,5.457142857142857,41.8,52.6,32.6,23.3,5.614285714285714,30.2,109.4,50.8,34.2,103.4,62.400000000000006,147.20000000000002,127.0,116.0,65.2,57.4,74.6,87.1,34.4,23.6,9.571428571428571,40.7,45.8,78.39999999999999,77.1,8.299999999999999,40.7,97.6,33.6,22.8,6.585714285714286,64.2,79.8,72.8,69.19999999999999,34.5,22.2,7.8,48.2,61.0,203.20000000000002,47.2,62.8,106.2,34,73,52,0,0,68,18
2014,21,428,21.400000000000002,28.585714285714285,34.0,25.1,4.885714285714286,45.0,21.2,28.614285714285717,32.7,25.0,6.828571428571429,39.2,15.6,4.285714285714286,28.1,22.0,21.0,43.8,16.0,18.4,29.114285714285717,32.4,25.6,8.971428571428572,45.7,19.400000000000002,29.285714285714285,34.3,25.1,5.857142857142857,31.7,53.2,32.9,24.9,7.271428571428571,34.6,44.4,7.6000000000000005,18.400000000000002,24.599999999999998,27.2,14.8,16.0,9.4,18.400000000000002,49.199999999999996,24.200000000000003,36.199999999999996,34.1,25.1,10.814285714285715,33.5,33.8,41.8,30.299999999999997,8.471428571428572,37.1,47.8,33.4,23.8,6.085714285714286,42.4,66.4,12.8,14.200000000000001,33.9,23.2,8.22857142857143,31.3,35.2,39.6,18.6,39.2,41.599999999999994,42,86,36,0,33,53,23
2014,22,456,60.800000000000004,28.057142857142857,32.3,24.1,5.114285714285714,45.7,37.6,28.185714285714287,32.2,24.2,8.042857142857143,42.1,52.6,5.371428571428572,40.0,57.6,56.6,94.6,24.0,38.6,29.014285714285712,32.3,25.0,9.514285714285714,50.8,47.4,28.82857142857143,33.4,25.0,5.985714285714286,33.1,33.8,32.7,24.5,5.785714285714286,49.7,54.199999999999996,116.8,27.2,57.8,33.6,65.8,64.2,74.0,59.800000000000004,63.0,27.6,92.80000000000001,32.8,24.5,9.957142857142857,44.3,99.6,57.4,88.3,8.857142857142858,40.7,90.8,32.7,23.9,6.171428571428572,55.0,27.6,41.2,37.7,32.8,23.3,8.242857142857144,44.3,47.400000000000006,38.400000000000006,86.6,61.4,24.2,38,85,39,0,35,23,26
2014,23,459,22.2,29.47142857142857,35.0,22.5,5.5,50.0,24.8,29.24285714285714,33.0,23.0,7.671428571428571,60.5,33.2,6.057142857142857,40.0,38.199999999999996,20.4,28.2,8.6,12.399999999999999,29.82857142857143,33.0,23.4,9.557142857142859,103.7,26.799999999999997,29.957142857142856,34.4,22.8,7.057142857142857,50.8,47.8,33.5,23.7,6.285714285714286,88.6,24.799999999999997,16.0,55.4,16.8,39.0,19.8,33.6,17.6,29.4,28.0,16.0,23.8,34.6,22.7,11.285714285714286,53.6,11.399999999999999,20.2,17.1,9.428571428571429,59.4,30.0,34.3,22.6,6.042857142857143,24.4,14.2,17.2,24.6,35.0,22.6,8.72857142857143,48.2,24.4,34.6,28.4,30.6,22.2,50,60,67,52,0,65,48
2014,24,506,13.200000000000001,30.057142857142857,34.8,23.7,6.442857142857143,43.6,5.6,29.814285714285713,33.6,23.9,9.014285714285714,43.9,34.4,6.971428571428572,37.1,20.6,29.8,18.8,21.4,28.799999999999997,30.085714285714285,33.3,23.7,9.985714285714286,76.3,10.8,30.37142857142857,34.5,24.5,7.985714285714286,42.1,25.799999999999997,33.3,23.7,7.142857142857143,52.2,31.4,10.0,18.2,22.400000000000002,14.2,2.4,23.0,26.999999999999996,37.4,18.0,18.0,8.7,34.7,24.3,12.057142857142859,46.4,33.8,19.2,25.2,10.828571428571427,31.3,13.399999999999999,34.0,22.8,7.585714285714286,29.6,29.6,8.0,18.7,34.8,23.0,9.228571428571428,31.3,23.2,32.199999999999996,14.2,44.4,24.6,59,74,83,24,25,71,0
2014,25,551,27.2,29.3,33.7,22.8,5.728571428571429,43.9,1.0,29.085714285714285,33.4,25.2,7.3999999999999995,39.6,27.0,5.771428571428571,33.1,12.2,30.8,14.399999999999999,7.000000000000001,5.4,29.414285714285715,32.4,24.4,9.885714285714286,62.6,14.2,29.714285714285715,33.4,24.5,7.428571428571429,45.7,39.8,32.7,24.1,7.457142857142857,53.3,8.0,20.200000000000003,129.4,5.8,133.6,35.6,19.2,6.8,22.799999999999997,43.4,8.4,22.0,34.3,24.6,11.028571428571428,42.5,16.8,1.2000000000000002,14.0,9.457142857142857,50.0,8.1,33.7,22.7,7.1571428571428575,19.0,6.4,4.4,62.599999999999994,33.7,22.6,8.485714285714286,40.7,20.6,30.200000000000003,53.6,34.800000000000004,17.0,55,77,65,40,27,58,22
2014,26,671,47.6,28.342857142857145,32.9,22.3,4.671428571428572,48.6,22.8,28.32857142857143,32.6,23.9,6.385714285714286,44.3,42.6,5.014285714285714,31.7,24.6,60.400000000000006,31.2,24.2,79.60000000000001,28.857142857142858,31.3,22.8,8.7,79.6,41.8,28.957142857142856,32.9,23.5,6.3,33.8,74.2,31.9,23.6,6.042857142857143,69.1,37.0,38.4,104.6,60.4,123.6,100.80000000000001,86.0,77.6,26.0,41.2,33.0,53.599999999999994,32.8,23.2,9.5,40.7,35.400000000000006,48.4,31.2,8.557142857142859,38.9,36.2,33.2,23.0,7.357142857142857,61.0,23.2,37.599999999999994,112.69999999999999,32.7,22.6,8.528571428571428,37.1,36.4,98.9,42.400000000000006,25.4,36.4,69,80,58,32,20,76,17
